video_id,start,end,text
CUmH16qbj1I,108,118,Rock pop track with both male and female vocals in a foreign language and crunchy guitar riff with punchy drums. The track an intense or ferocious aggressiveness.
MkGIBa0Zsz8,125,135,"Alternative rap track with male vocals, various synth layers and tight electronic beats. Sets the mood for a party."
KgyDwTFDMq0,113,123,Gleeful pop song featuring fresh male chorus vocals and simple guitar-bass-drums layer.
HqbSkCnd94w,64,74,"Male dance pop number with synth, guitars and percussions having high energy."
FJpkygjaaHA,147,157,"Hip-hop, dubstep track with male chorus rapping over trap beats."
PuLlzutG0C8,104,114,"Modern pop music with lush pad, synth sounds and lead intense male vocals."
mVjymbHs_2s,105,115,Romantic pop track with different synth layers and drum beats.
KUPbmtMT5E4,93,103,Enigmatic electro-pop song with ambient vocal layers and subby bass layers.
dIqNvvFPGLw,132,142,"Lighthearted pop rock with a female voice, guitars, drums, and a wholesome pad effect in the background."
3mDG3dN1lXY,111,121,A lounge male rap and backing chorus with electronic synth lines and drum patterns.
16ptWIZ36F4,114,124,"Pop rock music with enigmatic male vocals, guitars, drum and bass."
Wh0I5349EbI,77,87,"Grunge track with male vocals, synth, guitars creating a soothing feel to it."
hb1qbeT-lPw,91,101,Punjabi dance music perfect for wedding and  is accompanied by various rhythmic instrument and traditional tumbi.
LyDN2DMdRfw,203,213,A pop track with orchestral music and a lead male vocal. Sounds trippy.
_FGnyAZXki4,118,128,"Pop song with backing chorus, synth, guitars and drums having a soulful vibe."
dq2zK5a0Zhc,91,101,"Male rap vocals, deep synthetic bass and drums create a groovy song to dance along."
55i14OoA4rQ,108,118,"Alternative/Indie, R&B/Soul track with delightful female vocal. The melody gives a charming effect."
8B4WBVkfR4A,107,117,Baritone male vocals with a feelings of melancholia accompanied by electronic piano.
-DyQKtj24LA,113,123,"Enigmatic vocal  along with nylon guitar, strings and other vocal harmonies. Soulful world music with many elements infused together in one track."
fDNuktEpWr0,127,137,"Upbeat male rap track with electronic bass, creating an overall groovy ambiance."
s10ttOSxpk0,89,99,Country-pop song with laid-back male vocals over acoustic instruments and an organ.
y_ze4z7Za4I,112,122,"Hip-hop music with lead rap male vocals, groovy locking bass, drums, and cool synth sounds. The rhythm sets the mood for parties."
toOSRzlqGKs,83,93,Enigmatic arp synth lines with drum electronic groove.
dGsFNQ0jMzk,133,143,A slow pop song featuring affable male vocals over electronic drum beats. A great lounging track.
o3y24s5u_bU,169,179,Crowd screaming and clapping in a live band concert.
exMMdQAtcxw,163,173,"Electronically produced track with hip hop rap male vocals, distinctive trap drum groove and synth layers."
yLfBEHBkJuA,84,94,Male free style rap over trap beats and heavy bass drops. An underground rap scene.
HUb_UZkP82M,119,129,"Pop song with passionate male vocals, synth, guitars and drums. The song has a bright note."
mdUZsCikZBs,88,98,Male rap vocals with bass drops and electronic music in a reverb filled ambient. Great for free styling.
r8MSMDkEWls,120,130,"Rock track with male vocals, electric guitar rhythm and an impactful bass line. The vibe is best for chilling out."
SDA9EGQB15o,132,142,Relaxing and happy pop song with male vocals over synth sound effects.
15FdPCIJl3U,112,122,"Pop song with male lead vocals, chorus lining and electronic beats. Best for dance parties."
D9F8b9Y0PWY,80,90,Trance track with a deep male vocal over electronically produced synth layers.
NLyW4cxJIM8,56,66,"Spirited Hip-hop rap song with male vocal layers, synth and piano lines. The beats are great for a street dance battle."
FsUZtqCCYo8,164,174,"Male vocals, distorted guitar riffs, and a strong drumbeat give this progressive metal track a feeling of great adrenaline."
CiCf6XN9IRQ,101,111,"Hip-hop track with impactful male rapping in a grainy voice over synth lines, electronic trap music and prominent bass drops. Ideal for lounging."
zQApl8APvJg,151,161,"Progressive metal track that has a growling male vocal, distorted guitar riffs, tight bass and power drum beats. Adds vibes to do Moshpit."
Q7TAS7ofWF0,155,165,"Freestyle hip-hop music accompanied by male rapping, trap beats, subby bass and synth pad effects."
hr0qHx24L0I,90,100,Male rap song in a foreign language with electronic trap beats and bass drops. Great for free styling along.
keRhnJkWYdA,124,134,"Lounge track that has an ardent female vocal, electronic bass, drums and synth layers. Feels like chilling out at a party."
i3KZ6_-rX6g,117,127,"Rock music with high energy vocals, electric guitars, drums and bass."
n5xS41woOtw,101,111,"Fun, upbeat summer dance-pop song with groovy bass and synth lines perfect for a festive mood."
lY9Cx2aCOOE,68,78,High energy rock song with robotic vocals over a nifty rhythm.
vRHMXvDxxqo,55,65,"Alternative/Indie rock, Southern rock track with pleasing male vocals and ambient synth layers. Has a psychedelic vibe."
ruhW0hFzPlc,78,88,Latin language pop song with multiple vocals and various instruments. Sounds like a festive song.
2b_ty5VuOk0,137,147,"Hip-hop rap track with groovy male vocals, bass lines and synth creating an overall street-dancing vibe."
uS__7PwqQHc,125,135,A high spirited track featuring male rappers. The trap beats adds to the twerk.
rh921ez2vbA,79,89,A pop song with female vocals in a foreign language accompanied by chimes and horn section that give a bright and happy feeling.
fVFgTzPNGM8,110,120,"Shady rap song with intense lyrics, synth arpeggios and trap beats."
VPZJy_VdRlk,80,90,High-spirited hip-hop dance track with electronic dance music and multiple synth layers.
xXSeLJRzZ7w,117,127,"A pop song with female vocals, layers of synth arpeggios, bass and drums. Perfect for lounge."
PHwftph9wrM,117,127,Hip-hop rap with various male vocal layers and drop-down beats. The track sounds aggressive.
zBPdmdvJjl8,126,136,Reggae electronic chill music with male vocals over a looping beat and synth layers.
5u8_K-syjXQ,90,100,"Party dancing track set in a pop rap groove with layered beats, acoustic guitar rhythm, synth and female vocals and chorus."
vj2n8IY9u-g,112,122,"Arena rock music with impactful female vocals, drums, distorted guitars, bass and synth."
SDKHSdrBC5Q,119,129,"Hip-hop track with male rapping, a melodious synth section and electronic beats."
eS148UMiUrw,135,145,Reggae electronic chill music with rap male vocals and guitars.
GFAcEzqD9rY,93,103,Fast-paced rap track in a foreign language. The throbbing bass adds a dramatic effect.
yqpw2_xKF5c,98,108,"Passionate soft rock music with distorted guitars, male vocals , drums."
dc8yOGNzHtc,58,68,"Heavy metal track with male power growls, distorted guitar riffs, bass lines and hammer blasting drums."
Hi67-ILvtiw,164,174,Afro music with impactful male vocal and drum groove.
DvNmHFbBd-w,127,137,"Hip-hop track with male vocals and rap, electronic bass and drum beats. Great for jiving around."
0AZsv8zCndE,60,70,Mid-tempo hip-hop track with male rapping over a mellow piano tune.
-PuFfSheM8U,137,147,"Up tempo lively feel mood uplifting pop track along with lead female vocals, synth and bass."
0yvT-2R-f8o,122,132,"Hard rock track with loud male vocals, vigorous guitar riffs and drums."
dNEFlnGnBls,83,93,"Pop music with male vocals, synth and bass. Perfect music for chilling and hanging out."
JohiIyhwGD0,165,175,"Death metal track with a growling male voice, strong drum beats, groovy guitar solo and distorted guitar playing. Ideal for crowd surfing."
y2GXHr7P3D0,63,73,Death-metal track with chaotic music that sounds like guns being fired.
aq6cpnomAMg,106,116,"Romantic dance-pop track with male vocals, accompanied by electronically produced layers."
X2SfH1IkkZk,85,95,"Rock track featuring heart melt male vocal, scratched harmonized vocals, stunning acoustic guitar playing in a rhythm and percussion. Great for tripping."
hoHrzUWemFw,55,65,Instrumental music featuring ambient pad sounds along with rock drumming and a female speech layer. The track seems like a movie score.
lABFcD5wmz4,84,94,An afro vibe reggae song with male vocals over mixed percussions. The track has a festive feel to it.
K9EhPhQ3egM,95,105,"Grungy rock track with female vocals over power drumming and distorted guitars. Has a dark, angry vibe."
S69daPvAvLk,121,131,"High energy hip hop music with rap female vocals, synth and drum groove."
0NPqPJcBSbU,71,81,EDM track with synth lines and heavy techno beats that is ideal for lounge parties.
_7YcaWQB7L0,113,123,"Melodious track with male vocals, electric guitar driving, drum beats and synth layers."
bjz47B6FwGE,118,128,Club rap song in a foreign language over synth elements and drum patterns.
fJWnisGb1yU,187,197,High energetic Hip hop composition with rhythmic male rapping over groovy trap beats. Has a sense of a rebel feel.
Or_Kxpc3cfI,95,105,"Hip-hop track with male rapping and backing vocals, electronic beats, and multiple synth layers. Has a dark vibe to it."
-JQwrCf6vfs,126,136,A piece of sublime RnB combination and male vocals and supporting vocals in the background giving off the whole Sean Kingston feeling and the 90s RnB feeling of nostalgia.
xIs0JSeDNkw,159,169,"A beautiful and heartfelt ambient instrumental of some guitar, bass and drums with a little rhythm guitar for filling it up."
2GkfJD9f9ww,164,174,A heartfelt track of pop rock and world music. High vocals with mellow guitar strumming patterns and licks. Sung in a foreign language but is great for singing along and set a mood of nostalgia.
e1gdMTCPVKk,112,122,Hip-hop vibing track with trap beats and high energetic vocals.
T3u_u1v_bYE,103,113,"An EDM track that is a dance party must-have, with synth bass and other electro layers."
m_0AYG15Dm8,94,104,Male rap song over trap beats and electronic music which add slow swing feel.
Ok2A3yVr2fQ,121,131,Exhilarating jazzy tropical track with rough male vocals in an unknown language with Caribbean drum beats and effects.
rxyVFzLhRSM,91,101,A trance synth pad is saturated in this pop song with a male vocalist and backup vocals and upbeat bass line.
NcLC-renYBs,112,122,Enigmatic Alternative rock instrumental track with lead guitar and synth rhythm guitar with bass and drums.
IFYg7dCsp_M,97,107,"High-spirited dance track with electronic dance music, multiple synth layers and male vocals supported by a chorus."
Cc5Z1yPNR-Q,97,107,"Fun dance track with processed male vocal, various synth layers and beats."
j9RdGNC7DqQ,121,131,"Energetic rock music with a beautifully sounded guitar riff, drum and bass featuring male vocal."
MCyukZeUAZQ,207,217,Japanese alternative rock with a jazzy guitar riff and upbeat drums. Great for Japanese anime opening song.
78S3NNnkdA4,85,95,Rap and hip-hop twisted track with beat drops goes very well in dance battles.
8us808tI6wg,77,87,"A classical and lyrical track in an unknown language by a male artist. With jazzy guitar riff, some drums and slow-paced drum roll."
xSIejl3odCU,120,130,"Heavy metal track with power male vocals, amp breaking guitar riffs and heavy drum beats. The song is power packed with energy."
tA12yAwTIbM,101,111,"Hip-hop track with female rapping over synth lines, electronic music and deep bass. Ideal for lounging."
UtVclqnp-Po,55,65,Male rapping in a foreign language over electro music and beats.
xQN_-TW-rbk,119,129,An intense male rap with electronic trap music and bass drops giving out an rap challenge scene vibe.
WYyQXssVdxI,109,119,"With some bass and clap with synth rolls, background wind effects, and rap by a male rapper, this track give out a moody feeling."
_LTsjwiTN7w,90,100,"Pop music with high-pitched female vocals over an ambient synth pad, electric guitar and drum rolls gives a sense of emotional attachment and fire."
C52EDoLRd50,95,105,Headbanging hard rock instrumental with cool guitar riffs and high-tap drum beats. Is very fast paced. great for live concerts.
eaey8R0PXb4,90,100,"A soothing track with a soulful melody line on acoustic guitars, groovy rhythm and bright vocals. Gives a festive mood."
Jw7P1YEptIM,222,232,"Melodious rapping in a foreign language having synth lines, bass grooves and drum layers."
dvK0Pehxf3Y,110,120,"Hip-hop music accompanied by rap male vocals, synth, bass, and drums that makes it a Freestyle dance song."
xZA4-Z1Klww,112,122,EDM track with various synthesized layers and backing sampling vocal. Best for pubs.
DBZ9cslyyc0,109,119,English pop band with intense vocals and soothing guitar rhythm that is great for chilling.
02OuTBvkoqs,145,155,"Orchestral vibe and melodies with rap by a male rapper and harmonical sound effects, which is a pretty grandiose feeling."
